EtikettID;Eiendomsnavn;Gatenavn;Husnummer;Bokstav;StandplassPostnummer;Sted;Fraksjon;Frekvens;Toemmedag;Rutenummer;Rutenummer startdato;Rutenummer startuke;Rutenummer sluttdato gammelt rute;Sekvensnummer;Kjoeretoey;StorrelseID;TypeID;Bemerkning;Spesifikk bemerkning
1185329;Hotel Ullensvang AS - 5781 ULL;ULLENSVANGVEGEN;865;;5781;LOFTHUS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;1;71814;20150105;;;50;32533;140;BIRB;;Hotel Ullensvang AS
1185325;Hotel Ullensvang AS - 5781 ULL;ULLENSVANGVEGEN;865;;5781;LOFTHUS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;1;71814;20150105;;;51;32533;140;BIRB;;Hotel Ullensvang AS
1185328;Hotel Ullensvang AS - 5781 ULL;ULLENSVANGVEGEN;865;;5781;LOFTHUS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;1;71814;20150105;;;52;32533;140;BIRB;;Hotel Ullensvang AS
1185326;Hotel Ullensvang AS - 5781 ULL;ULLENSVANGVEGEN;865;;5781;LOFTHUS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;1;71814;20150105;;;53;32533;140;BIRB;;Hotel Ullensvang AS
1185327;Hotel Ullensvang AS - 5781 ULL;ULLENSVANGVEGEN;865;;5781;LOFTHUS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;1;71814;20150105;;;54;32533;140;BIRB;;Hotel Ullensvang AS
1185340;Hotel Ullensvang AS - 5781 ULL;ULLENSVANGVEGEN;865;;5781;LOFTHUS;Utsortert brennbart avfall;1;1;71814;20150105;;;55;32533;400;BIRB;;Hotel Ullensvang AS
1184582;Fjordahallen AS - 5780 SANDVIK;SANDVIKEVEGEN;18;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;56;32533;660;BIRB;;Fjordahallen AS
1184375;Indre Hordaland Kraftnett AS,;Sandvikvegen;14;;5780;KINSARVIK;Utsortert brennbart avfall;4;1;71814;20150105;;;57;32533;10000;BIRB;;Indre Hordaland Kraftnett AS
1190422;Gløyp Spiseri - 5780 KINSARVIK;KINSARVIKVEGEN;45;;5780;KINSARVIK;Utsortert brennbart avfall;4;1;71814;20150105;;;58;32533;660;BIRB;;Glåmøgd AS
1190421;Gløyp Spiseri - 5780 KINSARVIK;KINSARVIKVEGEN;45;;5780;KINSARVIK;Kjøkken- og matvfall fra stor- og småhusholdninger;4;1;71814;20150105;;;59;32533;140;BIRB;;Glåmøgd AS
1184900;Huse gjestegard AS - 5780 HUSE;HUSEVEGEN;137;;5780;KINSARVIK;Utsortert brennbart avfall;4;1;71814;20150105;;;60;32533;240;BIRB;;Huse gjestegard AS
1184901;Huse gjestegard AS - 5780 HUSE;HUSEVEGEN;137;;5780;KINSARVIK;Utsortert brennbart avfall;4;1;71814;20150105;;;61;32533;240;BIRB;;Huse gjestegard AS
1196943;Hardangerpark AS, gokartbanen;HUSEMOEN;40;;5780;KINSARVIK;Utsortert brennbart avfall;4;1;71814;20150105;;;62;32533;660;BIRB;;Hardangerpark AS
1196942;Hardangerpark AS, gokartbanen;HUSEMOEN;40;;5780;KINSARVIK;Utsortert brennbart avfall;4;1;71814;20150105;;;63;32533;660;BIRB;;Hardangerpark AS
1185388;Halldor Utne AS - Esso Kinsarv;Kinsarvikvegen;1;;5780;KINSARVIK;Kjøkken- og matvfall fra stor- og småhusholdninger;1;1;71814;20150105;;;64;32533;140;BIRB;;Halldor Utne AS - Esso Kinsarv
1185390;Halldor Utne AS - Esso Kinsarv;Kinsarvikvegen;1;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;65;32533;660;BIRB;;Halldor Utne AS - Esso Kinsarv
1185389;Halldor Utne AS - Esso Kinsarv;Kinsarvikvegen;1;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;66;32533;660;BIRB;;Halldor Utne AS - Esso Kinsarv
1213702;Halldor Utne AS - Esso Kinsarv;Kinsarvikvegen;1;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;67;32533;660;BIRB;;Halldor Utne AS - Esso Kinsarv
1213701;Halldor Utne AS - Esso Kinsarv;Kinsarvikvegen;1;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;68;32533;660;BIRB;;Halldor Utne AS - Esso Kinsarv
1185266;Spar Kinsarvik - Mass Hus AS -;KINSARVIKVEGEN;25;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;69;32533;400;BIRB;;Spar Kinsarvik - Mass Hus AS
1185265;Spar Kinsarvik - Mass Hus AS -;KINSARVIKVEGEN;25;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;70;32533;400;BIRB;;Spar Kinsarvik - Mass Hus AS
1185257;Spar Kinsarvik - Mass Hus AS -;KINSARVIKVEGEN;25;;5780;KINSARVIK;Kjøkken- og matvfall fra stor- og småhusholdninger;1;1;71814;20150105;;;71;32533;140;BIRB;;Spar Kinsarvik - Mass Hus AS
1185260;Spar Kinsarvik - Mass Hus AS -;KINSARVIKVEGEN;25;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;72;32533;240;BIRB;;Spar Kinsarvik - Mass Hus AS
1185261;Spar Kinsarvik - Mass Hus AS -;KINSARVIKVEGEN;25;;5780;KINSARVIK;Kjøkken- og matvfall fra stor- og småhusholdninger;1;1;71814;20150105;;;73;32533;240;BIRB;;Spar Kinsarvik - Mass Hus AS
1185262;Spar Kinsarvik - Mass Hus AS -;KINSARVIKVEGEN;25;;5780;KINSARVIK;Kjøkken- og matvfall fra stor- og småhusholdninger;1;1;71814;20150105;;;74;32533;240;BIRB;;Spar Kinsarvik - Mass Hus AS
1185263;Spar Kinsarvik - Mass Hus AS -;KINSARVIKVEGEN;25;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;75;32533;660;BIRB;;Spar Kinsarvik - Mass Hus AS
1185264;Spar Kinsarvik - Mass Hus AS -;KINSARVIKVEGEN;25;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;76;32533;660;BIRB;;Spar Kinsarvik - Mass Hus AS
1185267;Spar Kinsarvik - Mass Hus AS -;KINSARVIKVEGEN;25;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;77;32533;400;BIRB;;Spar Kinsarvik - Mass Hus AS
1187329;Statens Kartverk (Sparbygget);KINSARVIKVEGEN;25;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;78;32533;660;BIRB;;Kartverket Sjødivisjonen
1187328;Statens Kartverk (Sparbygget);KINSARVIKVEGEN;25;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;79;32533;660;BIRB;;Kartverket Sjødivisjonen
1187336;Kinsarvik Ferjekai;KINSARVIKVEGEN;25;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;80;32533;660;BIRB;;Boreal Sjø AS32
1213704;Spar Kinsarvik - Mass Hus AS -;KINSARVIKVEGEN;25;;5780;KINSARVIK;Utsortert brennbart avfall;1;1;71814;20150105;;;81;32533;400;BIRB;;Spar Kinsarvik - Mass Hus AS
1210807;NG - Biltema Voss - 5705 BRYNA;BRYNAMOEN;12;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;1;32533;660;BIRB;;Norsk Gjenvinning AS
1194060;NG - Biltema Voss - 5705 BRYNA;BRYNAMOEN;12;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;2;32533;660;BIRB;;Norsk Gjenvinning AS
1194059;NG - Biltema Voss - 5705 BRYNA;BRYNAMOEN;12;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;3;32533;660;BIRB;;Norsk Gjenvinning AS
1194058;NG - Biltema Voss - 5705 BRYNA;BRYNAMOEN;12;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;4;32533;660;BIRB;;Norsk Gjenvinning AS
1193157;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;5;32533;660;BIRB;;Norsk Gjenvinning AS
1193156;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;6;32533;660;BIRB;;Norsk Gjenvinning AS
1193155;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;7;32533;660;BIRB;;Norsk Gjenvinning AS
1193154;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;8;32533;660;BIRB;;Norsk Gjenvinning AS
1193153;NG - Kiwi Palmafossen - 5706 T;TJUKKEBYGDVEGEN;16;;5706;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;9;32533;660;BIRB;;Norsk Gjenvinning AS
1193684;NG - Rema 1000 Palmafossen - 5;TJUKKEBYGDVEGEN;7;;5706;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;10;32533;750;BIRB;;Norsk Gjenvinning AS
1193686;NG - Rema 1000 Palmafossen - 5;TJUKKEBYGDVEGEN;7;;5706;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71824;20150105;;;11;32533;140;BIRB;;Norsk Gjenvinning AS
1193687;NG - Rema 1000 Palmafossen - 5;TJUKKEBYGDVEGEN;7;;5706;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71824;20150105;;;12;32533;140;BIRB;;Norsk Gjenvinning AS
1193682;NG - Rema 1000 Palmafossen - 5;TJUKKEBYGDVEGEN;7;;5706;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;13;32533;660;BIRB;;Norsk Gjenvinning AS
1193683;NG - Rema 1000 Palmafossen - 5;TJUKKEBYGDVEGEN;7;;5706;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;14;32533;660;BIRB;;Norsk Gjenvinning AS
1193681;NG - Rema 1000 Palmafossen - 5;TJUKKEBYGDVEGEN;7;;5706;VOSS;Utsortert brennbart avfall;0,5;2;71824;20150105;;;15;32533;660;BIRB;;Norsk Gjenvinning AS
1181521;Voss Handelshus AS - 5705 BRYN;BRYNAMOEN;8;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71824;20150105;;;16;32533;140;BIRB;;Voss Handelshus AS
1180660;Voss barnehage - 5705 REGIMENT;Regimentsvegen;126;;5705;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;17;32533;660;BIRB;;Voss Herad
1180661;Voss barnehage - 5705 REGIMENT;Regimentsvegen;126;;5705;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;18;32533;660;BIRB;;Voss Herad
1180662;Voss barnehage - 5705 REGIMENT;Regimentsvegen;126;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;19;32533;140;BIRB;;Voss Herad
1180663;Voss barnehage - 5705 REGIMENT;Regimentsvegen;126;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;20;32533;140;BIRB;;Voss Herad
1181362;Regimentsvegen 158 AS - 5705 R;REGIMENTSVEGEN;158;;5705;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;21;32533;140;BIRB;;Regimentsvegen 158 AS
1181363;Regimentsvegen 158 AS - 5705 R;REGIMENTSVEGEN;158;;5705;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;22;32533;660;BIRB;;Regimentsvegen 158 AS
1181364;Regimentsvegen 158 AS - 5705 R;REGIMENTSVEGEN;158;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;23;32533;140;BIRB;;Regimentsvegen 158 AS
1183079;Regimentsvegen 158 AS - 5705 R;REGIMENTSVEGEN;158;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;24;32533;140;BIRB;;Regimentsvegen 158 AS
1193700;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71824;20150105;;;25;32533;140;BIRB;;Norsk Gjenvinning AS
1193699;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71824;20150105;;;26;32533;140;BIRB;;Norsk Gjenvinning AS
1193698;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71824;20150105;;;27;32533;140;BIRB;;Norsk Gjenvinning AS
1193697;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71824;20150105;;;28;32533;140;BIRB;;Norsk Gjenvinning AS
1193696;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71824;20150105;;;29;32533;140;BIRB;;Norsk Gjenvinning AS
1193695;NG - Coop Extra Skulestadmo -;NEDKVITNESVEGEN;2;;5710;SKULESTADMO;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71824;20150105;;;30;32533;140;BIRB;;Norsk Gjenvinning AS
1181464;NG - Elkjøp Skulestadmo - 5710;STRANDAVEGEN;335;;5710;SKULESTADMO;Utsortert brennbart avfall;0,5;2;71824;20150105;;;31;32533;660;BIRB;;Norsk Gjenvinning AS
1181361;NG - Kiwi Skulestadmo - 5710 F;FITJAVEGEN;5;;5710;SKULESTADMO;Utsortert brennbart avfall;0,5;2;71824;20150105;;;32;32533;660;BIRB;;Norsk Gjenvinning AS
1181360;NG - Kiwi Skulestadmo - 5710 F;FITJAVEGEN;5;;5710;SKULESTADMO;Utsortert brennbart avfall;0,5;2;71824;20150105;;;33;32533;660;BIRB;;Norsk Gjenvinning AS
1180873;Voss Folkehøyskole v/ Internat;ESKELANDSVEGEN;28;;5704;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;34;32533;660;BIRB;;Voss Folkehøgskule
1180874;Voss Folkehøyskole v/ Internat;ESKELANDSVEGEN;28;;5704;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;35;32533;660;BIRB;;Voss Folkehøgskule
1180875;Voss Folkehøyskole v/ Internat;ESKELANDSVEGEN;28;;5704;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;36;32533;660;BIRB;;Voss Folkehøgskule
1180876;Voss Folkehøyskole v/ Internat;ESKELANDSVEGEN;28;;5704;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;37;32533;660;BIRB;;Voss Folkehøgskule
1180881;Voss Folkehøyskole v/ Kjøkken;ESKELANDSVEGEN;28;;5704;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;38;32533;660;BIRB;;Voss Folkehøgskule
1180882;Voss Folkehøyskole v/ Kjøkken;ESKELANDSVEGEN;28;;5704;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;39;32533;660;BIRB;;Voss Folkehøgskule
1180883;Voss Folkehøyskole v/ Kjøkken;ESKELANDSVEGEN;28;;5704;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;40;32533;660;BIRB;;Voss Folkehøgskule
1180884;Voss Folkehøyskole v/ Kjøkken;ESKELANDSVEGEN;28;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;41;32533;140;BIRB;;Voss Folkehøgskule
1180885;Voss Folkehøyskole v/ Kjøkken;ESKELANDSVEGEN;28;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;42;32533;140;BIRB;;Voss Folkehøgskule
1180886;Voss Folkehøyskole v/ Kjøkken;ESKELANDSVEGEN;28;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;43;32533;140;BIRB;;Voss Folkehøgskule
1180887;Voss Folkehøyskole v/ Kjøkken;ESKELANDSVEGEN;28;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;44;32533;140;BIRB;;Voss Folkehøgskule
1180557;Gullfjordungen Skule - 5704 GE;GEILI;8;;5704;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;45;32533;660;BIRB;;Voss Herad
1180558;Gullfjordungen Skule - 5704 GE;GEILI;8;;5704;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;46;32533;660;BIRB;;Voss Herad
1185525;Bulken Skule og Barnehage - 57;REKVESVEGEN;94;;5708;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;47;32533;140;BIRB;;Voss Herad
1185530;Bulken Skule og Barnehage - 57;REKVESVEGEN;94;;5708;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;48;32533;240;BIRB;;Voss Herad
1185532;Bulken Skule og Barnehage - 57;REKVESVEGEN;94;;5708;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;49;32533;660;BIRB;;Voss Herad
1185533;Bulken Skule og Barnehage - 57;REKVESVEGEN;94;;5708;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;50;32533;660;BIRB;;Voss Herad
1189930;NG - Nor Tekstil AS avd. Voss;BJØRGÅSVEGEN;4;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;51;32533;6000;BIRB;;Norsk Gjenvinning AS
1193158;NG - Nor Tekstil AS avd. Voss;BJØRGÅSVEGEN;4;;5707;EVANGER;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;52;32533;140;BIRB;;Norsk Gjenvinning AS
1198559;Stiftelsen Crux Stuve Gard - 5;STYVESVEGEN;80;;5707;EVANGER;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;53;32533;140;BIRB;;Stiftelsen Crux
1198558;Stiftelsen Crux Stuve Gard - 5;STYVESVEGEN;80;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;54;32533;660;BIRB;;Stiftelsen Crux
1185537;Evanger Barnehage - 5707 HARAB;HARABÅSEN;34;;5707;EVANGER;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;55;32533;140;BIRB;;Voss Herad
1185540;Evanger Barnehage - 5707 HARAB;HARABÅSEN;34;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;56;32533;240;BIRB;;Voss Herad
1185541;Evanger Barnehage - 5707 HARAB;HARABÅSEN;34;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;57;32533;240;BIRB;;Voss Herad
1214204;Evanger Barnehage - 5707 HARAB;HARABÅSEN;34;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;58;32533;240;BIRB;;Voss Herad
1189758;Evanger Pølsefabrikk AS - 5707;TEIGDALSVEGEN;296;;5707;EVANGER;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;59;32533;140;BIRB;;Evanger Pølsefabrikk AS
1189760;Evanger Pølsefabrikk AS - 5707;TEIGDALSVEGEN;296;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;60;32533;240;BIRB;;Evanger Pølsefabrikk AS
1189761;Evanger Pølsefabrikk AS - 5707;TEIGDALSVEGEN;296;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;61;32533;240;BIRB;;Evanger Pølsefabrikk AS
1189762;Evanger Pølsefabrikk AS - 5707;TEIGDALSVEGEN;296;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;62;32533;240;BIRB;;Evanger Pølsefabrikk AS
1189768;Evanger Pølsefabrikk AS - 5707;TEIGDALSVEGEN;296;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;63;32533;660;BIRB;;Evanger Pølsefabrikk AS
1189764;Evanger Pølsefabrikk AS - 5707;TEIGDALSVEGEN;296;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;64;32533;660;BIRB;;Evanger Pølsefabrikk AS
1189765;Evanger Pølsefabrikk AS - 5707;TEIGDALSVEGEN;296;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;65;32533;660;BIRB;;Evanger Pølsefabrikk AS
1189766;Evanger Pølsefabrikk AS - 5707;TEIGDALSVEGEN;296;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;66;32533;660;BIRB;;Evanger Pølsefabrikk AS
1189767;Evanger Pølsefabrikk AS - 5707;TEIGDALSVEGEN;296;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;67;32533;660;BIRB;;Evanger Pølsefabrikk AS
1185975;Evanger Landhandleri AS - 5707;BJØRGÅSVEGEN;6;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;68;32533;660;BIRB;;Evanger Landhandleri AS
1196040;Evanger Landhandleri AS - 5707;BJØRGÅSVEGEN;6;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;69;32533;660;BIRB;;Evanger Landhandleri AS
1150433;Eviny Fornybar AS, Evanger 230;Evanger;0;;5707;EVANGER;Blandet næringsavfall;4;2;71824;20150105;;;70;32533;10000;BIRB;;Eviny Fornybar AS
1162119;Styve Møbelsnekkeri - 5707 KNU;KNUTE NELSON-GATA;11;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;71;32533;240;BIRB;;Styve Møbelsnekkeri
1208844;Evanger Kommunehus- 5707 KNUTE;KNUTE NELSON-GATA;32;;5707;EVANGER;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;72;32533;140;BIRB;;Voss Herad
1208842;Evanger Kommunehus- 5707 KNUTE;KNUTE NELSON-GATA;32;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;73;32533;240;BIRB;;Voss Herad
1208843;Evanger Kommunehus- 5707 KNUTE;KNUTE NELSON-GATA;32;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;74;32533;240;BIRB;;Voss Herad
1185547;Evanger Skule - 5707 KNUTE NEL;KNUTE NELSON-GATA;26;;5707;EVANGER;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;75;32533;140;BIRB;;Voss Herad
1185545;Evanger Skule - 5707 KNUTE NEL;KNUTE NELSON-GATA;26;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;76;32533;140;BIRB;;Voss Herad
1185546;Evanger Skule - 5707 KNUTE NEL;KNUTE NELSON-GATA;26;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;77;32533;140;BIRB;;Voss Herad
1185551;Evanger Skule - 5707 KNUTE NEL;KNUTE NELSON-GATA;26;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;78;32533;240;BIRB;;Voss Herad
1185552;Evanger Skule - 5707 KNUTE NEL;KNUTE NELSON-GATA;26;;5707;EVANGER;Utsortert brennbart avfall;2;2;71824;20150105;;;79;32533;240;BIRB;;Voss Herad
1198147;Lilandtunet AS - 5708 VIKJAVEG;VIKJAVEGEN;970;;5708;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;80;32533;660;BIRB;;Lilandtunet AS
1198148;Lilandtunet AS - 5708 VIKJAVEG;VIKJAVEGEN;970;;5708;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;81;32533;660;BIRB;;Lilandtunet AS
1198149;Lilandtunet AS - 5708 VIKJAVEG;VIKJAVEGEN;970;;5708;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;82;32533;660;BIRB;;Lilandtunet AS
1206387;Bulken idrettslag - 5708 NADLA;NADLANE;40;;5708;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;83;32533;240;BIRB;;Bulken idrettslag
1206388;Bulken idrettslag - 5708 NADLA;NADLANE;40;;5708;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;84;32533;140;BIRB;;Bulken idrettslag
1185556;Gjernes Barnehage - 5700 GJERN;GJERNESMOEN;2;;5700;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;85;32533;660;BIRB;;Voss Herad
1185554;Gjernes Barnehage - 5700 GJERN;GJERNESMOEN;2;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;86;32533;140;BIRB;;Voss Herad
1180569;Voss Renseanlegg - 5700 GJERNE;GJERNESMOEN;57;;5700;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;87;32533;360;BIRB;;Voss Herad
1180570;Voss Renseanlegg - 5700 GJERNE;GJERNESMOEN;57;;5700;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;88;32533;360;BIRB;;Voss Herad
1180571;Voss Renseanlegg - 5700 GJERNE;GJERNESMOEN;57;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;89;32533;140;BIRB;;Voss Herad
1185561;Gjernes Skule - 5700 GJERNESMO;GJERNESMOEN;8;;5700;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;90;32533;240;BIRB;;Voss Herad
1185562;Gjernes Skule - 5700 GJERNESMO;GJERNESMOEN;8;;5700;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;91;32533;240;BIRB;;Voss Herad
1185560;Gjernes Skule - 5700 GJERNESMO;GJERNESMOEN;8;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;92;32533;140;BIRB;;Voss Herad
1185563;Gjernes Skule - 5700 GJERNESMO;GJERNESMOEN;8;;5700;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;93;32533;660;BIRB;;Voss Herad
1185564;Gjernes Skule - 5700 GJERNESMO;GJERNESMOEN;8;;5700;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;94;32533;660;BIRB;;Voss Herad
1187833;Gjernes Skule - 5700 GJERNESMO;GJERNESMOEN;8;;5700;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;95;32533;240;BIRB;;Voss Herad
1184808;Voss Bygg og Anlegg AS - 5700;GJERNESVEGEN;81;;5700;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;96;32533;140;BIRB;;Voss Bygg og Anlegg AS
1208284;BACKLINE VOSS AS - 5700 BLOMVE;BLOMVEGEN;49;;5700;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;97;32533;660;BIRB;;BACKLINE VOSS AS
1180961;Dyrdal Haugamoen AS - 5700 Bor;Bordalsvegen;29;;5700;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;98;32533;660;BIRB;;Dyrdal Haugamoen AS
1180647;Voss Brannvern - 5705 HARDANGE;HARDANGERVEGEN;61;;5705;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;99;32533;660;BIRB;;Voss Herad
1180646;Voss Brannvern - 5705 HARDANGE;HARDANGERVEGEN;61;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;100;32533;140;BIRB;;Voss Herad
1187945;Torgils Rongve - 5700 BORDALSV;BORDALSVEGEN;166;;5700;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;101;32533;660;BIRB;;Torgils Rongve
